Date,Home.Team,Home.Score,Visitor.Team,Visitor.Score
4-Sep,Seattle Seahawks,36,Green Bay Packers,16
7-Sep,Carolina Panthers,20,Tampa Bay Buccaneers,14
7-Sep,Tennessee Titans,26,Kansas City Chiefs,10
7-Sep,Denver Broncos,31,Indianapolis Colts,24
7-Sep,New York Jets,19,Oakland Raiders,14
7-Sep,Buffalo Bills,23,Chicago Bears,20
7-Sep,Pittsburgh Steelers,30,Cleveland Browns,27
7-Sep,Miami Dolphins,33,New England Patriots,20
7-Sep,Philadelphia Eagles,34,Jacksonville Jaguars,17
7-Sep,Atlanta Falcons,37,New Orleans Saints,34
7-Sep,Minnesota Vikings,34,St. Louis Rams,6
7-Sep,Houston Texans,17,Washington Redskins,6
7-Sep,San Francisco 49ers,28,Dallas Cowboys,17
7-Sep,Cincinnati Bengals,23,Baltimore Ravens,16
8-Sep,Detroit Lions,35,New York Giants,14
8-Sep,Arizona Cardinals,18,San Diego Chargers,17
11-Sep,Baltimore Ravens,26,Pittsburgh Steelers,6
14-Sep,Cincinnati Bengals,24,Atlanta Falcons,10
14-Sep,Carolina Panthers,24,Detroit Lions,7
14-Sep,Arizona Cardinals,25,New York Giants,14
14-Sep,Chicago Bears,28,San Francisco 49ers,20
14-Sep,Buffalo Bills,29,Miami Dolphins,10
14-Sep,Green Bay Packers,31,New York Jets,24
14-Sep,New England Patriots,30,Minnesota Vikings,7
14-Sep,St. Louis Rams,19,Tampa Bay Buccaneers,17
14-Sep,Cleveland Browns,26,New Orleans Saints,24
14-Sep,Denver Broncos,24,Kansas City Chiefs,17
14-Sep,San Diego Chargers,30,Seattle Seahawks,21
14-Sep,Washington Redskins,41,Jacksonville Jaguars,10
14-Sep,Dallas Cowboys,26,Tennessee Titans,10
14-Sep,Houston Texans,30,Oakland Raiders,14
15-Sep,Philadelphia Eagles,30,Indianapolis Colts,27
18-Sep,Atlanta Falcons,56,Tampa Bay Buccaneers,14
21-Sep,Philadelphia Eagles,37,Washington Redskins,34
21-Sep,Baltimore Ravens,23,Cleveland Browns,21
