Date,Visitor.Team,Visitor.Rushing.Yards,Visitor.Rushing.Attempts,Visitor.Passing.Yards,Visitor.Passing.Attempts,Visitor.Passing.Completions,Visitor.Penalties,Visitor.Penalty.Yards,Visitor.Fumbles.Lost,Visitor.Interceptions.Thrown,Visitor.1st.Downs,Visitor.3rd.Down.Attempts,Visitor.3rd.Down.Conversions,Visitor.4th.Down.Attempts,Visitor.4th.Down.conversions,Visitor.Time.of.Possession,Visitor.Score,Home.Team,Home.Rushing.Yards,Home.Rushing.Attempts,Home.Passing.Yards,Home.Passing.Attempts,Home.Passing.Completions,Home.Penalties,Home.Penalty.Yards,Home.Fumbles.Lost,Home.Interceptions.Thrown,Home.1st.Downs,Home.3rd.Down.Attempts,Home.3rd.Down.Conversions,Home.4th.Down.Attempts,Home.4th.Down.conversions,Home.Time.of.Possession,Home.Score
8/27/2014,Abilene Christian,95,36,403,40,30,9,86,0,1,26,14,7,0,0,2049,37,Georgia State,153,33,413,49,31,12,99,0,2,33,16,10,2,2,1551,38
8/28/2014,Texas A&M,169,39,511,60,44,8,95,0,0,39,17,12,2,2,2258,52,South Carolina,67,22,366,40,20,4,21,0,1,23,9,2,1,0,1342,28
8/28/2014,Wake Forest,-3,27,97,22,12,8,51,0,1,5,14,3,0,0,1477,10,Louisiana-Monroe,163,44,189,41,23,5,25,0,0,21,21,9,2,1,2123,17
8/28/2014,Eastern Illinois,99,39,310,57,32,6,28,0,1,27,21,8,5,4,1791,20,Minnesota,182,40,156,18,10,5,50,0,0,18,12,6,0,0,1809,42
8/28/2014,Howard,148,51,68,26,12,5,48,0,0,15,18,3,3,1,2005,0,Akron,113,28,400,44,28,7,70,0,0,24,12,5,2,0,1595,41
8/28/2014,Presbyterian,69,31,58,18,10,2,12,0,1,6,12,1,0,0,1579,3,Northern Illinois,424,77,211,32,19,6,55,0,0,36,22,14,1,1,2021,55
8/28/2014,Chattanooga,106,29,150,24,13,5,54,0,4,14,11,3,0,0,1387,16,Central Michigan,148,46,173,26,15,7,55,0,0,20,14,6,2,0,2213,20
8/28/2014,Idaho State,179,44,158,40,21,7,42,0,0,21,21,9,0,0,2081,14,Utah,238,46,351,32,22,7,54,0,0,27,14,8,1,1,1519,56
8/28/2014,Cal Poly,259,49,6,7,2,4,21,0,1,14,12,4,0,0,1552,10,New Mexico State,197,47,158,27,18,2,20,0,1,21,16,9,1,0,2048,28
8/28/2014,Boise State,135,37,264,48,36,9,72,0,4,26,15,5,2,1,2174,13,Ole Miss,71,34,387,36,25,14,78,0,3,22,13,5,2,1,1426,35
8/28/2014,Tulane,254,30,262,44,22,9,96,0,1,22,16,8,0,0,1741,31,Tulsa,154,36,438,53,31,9,90,0,2,30,19,9,1,1,1859,38
8/28/2014,Rutgers,215,43,281,27,16,8,78,0,1,22,14,6,1,1,1997,41,Washington State,6,14,532,56,40,9,77,0,1,22,13,8,2,0,1603,38
8/28/2014,North Dakota,118,32,126,20,14,10,61,0,1,12,12,4,1,0,1688,10,San Jose State,150,40,256,26,23,4,40,0,0,23,11,7,1,0,1912,42
8/28/2014,Weber State,152,32,156,29,14,9,74,0,0,14,15,5,1,0,1729,14,Arizona State,267,45,303,39,24,4,30,0,0,32,17,9,1,1,1871,45
8/28/2014,Temple,144,45,207,36,23,3,23,0,0,17,17,2,4,2,1982,37,Vanderbilt,54,29,224,34,16,7,66,0,3,13,14,3,1,0,1618,7
8/29/2014,BYU,205,37,308,36,28,15,150,0,0,27,13,5,1,1,1588,35,Connecticut,71,31,284,48,25,8,90,0,1,23,17,8,4,1,2012,10
8/29/2014,Villanova,190,60,199,27,16,11,93,0,0,25,20,12,1,1,2268,26,Syracuse,136,34,184,35,22,7,55,0,0,21,14,5,1,1,1332,27
8/29/2014,Jacksonville State,22,25,222,37,18,7,64,0,3,14,15,6,1,0,1315,7,Michigan State,211,50,354,24,18,2,13,0,0,25,13,6,1,1,2285,45
8/29/2014,Bowling Green,152,35,313,36,25,11,96,0,0,27,11,4,1,0,1441,31,Western Kentucky,139,40,569,56,46,7,66,0,0,40,18,14,0,0,2159,59
8/29/2014,Colorado State,266,45,134,23,13,6,63,0,0,27,11,5,1,1,1830,31,Colorado,134,34,241,39,24,6,65,0,0,22,15,5,2,1,1770,17
8/29/2014,UTSA,142,50,121,24,15,14,115,0,0,17,17,5,1,1,2266,27,Houston,-26,23,234,50,25,9,50,0,4,18,16,4,4,3,1334,7
8/29/2014,UNLV,119,31,252,41,22,7,64,0,1,20,15,4,1,0,1704,13,Arizona,353,48,434,46,26,7,63,0,0,32,21,11,3,3,1896,58
8/30/2014,Penn State,57,28,454,47,32,9,90,0,2,24,18,10,2,1,2047,26,UCF,24,29,222,22,12,8,47,0,0,11,13,5,2,1,1553,24
8/30/2014,UCLA,116,39,242,34,20,12,87,0,0,16,18,7,2,0,1530,28,Virginia,120,39,266,45,29,4,20,0,2,17,23,9,3,2,2070,20
8/30/2014,Delaware,26,30,31,16,9,7,40,0,3,5,11,1,1,0,1556,0,Pittsburgh,409,56,92,14,11,5,45,0,0,28,9,7,0,0,2044,62
8/30/2014,Appalachian State,153,36,127,33,17,8,69,0,0,17,17,5,3,2,1792,14,Michigan,350,36,210,19,16,4,44,0,1,24,8,5,0,0,1808,52
8/30/2014,North Dakota State,302,44,204,28,18,8,64,0,0,22,15,9,0,0,2147,34,Iowa State,102,26,151,31,20,5,31,0,2,16,13,6,1,0,1453,14
8/30/2014,Youngstown State,203,59,177,24,11,5,25,0,0,19,20,5,3,2,2401,17,Illinois,78,22,285,38,24,7,55,0,0,14,15,8,0,0,1199,28
8/30/2014,Indiana State,30,24,140,33,17,2,22,0,0,10,14,2,2,1,1420,10,Indiana,455,69,111,18,11,4,30,0,1,29,17,11,2,0,2180,28
8/30/2014,Northern Iowa,25,25,380,37,17,16,128,0,2,13,16,6,1,0,1606,23,Iowa,151,36,250,41,31,4,35,0,0,26,14,7,1,0,1994,31
8/30/2014,Ohio State,194,40,226,15,12,2,20,0,1,19,8,2,2,1,1654,34,Navy,370,63,20,4,2,3,20,0,0,22,12,4,1,1,1946,17
8/30/2014,Western Michigan,213,32,243,41,23,5,35,0,1,24,14,5,2,0,1856,34,Purdue,226,39,181,38,19,7,52,0,0,22,17,7,2,1,1744,43
8/30/2014,Troy,71,36,201,31,21,5,55,0,0,15,16,5,3,1,1783,10,UAB,338,55,152,20,13,3,35,0,1,25,14,9,0,0,1817,48
8/30/2014,Tennessee-Martin,183,47,215,34,23,7,51,0,2,25,14,4,5,5,2178,14,Kentucky,234,28,422,33,22,6,59,0,0,24,14,8,2,1,1422,59
8/30/2014,Wofford,271,47,55,13,7,5,46,0,0,16,13,5,2,1,1886,19,Georgia Tech,226,43,282,16,11,5,50,0,0,21,10,5,2,2,1714,38
8/30/2014,Georgia Southern,246,47,192,17,10,3,35,0,0,18,14,6,1,0,1947,23,North Carolina State,173,35,291,40,28,4,20,0,1,26,15,7,1,0,1653,24
8/30/2014,Colgate,90,28,137,26,14,4,58,0,0,9,13,2,2,1,1419,10,Ball State,311,53,203,32,20,5,40,0,1,29,16,8,0,0,2181,30
8/30/2014,Nicholls State,63,30,200,31,18,6,29,0,0,18,12,3,0,0,1732,16,Air Force,539,73,19,6,3,9,109,0,0,27,12,6,3,2,1868,44
8/30/2014,Southern Utah,156,22,224,42,25,3,20,0,1,16,14,3,0,0,1142,19,Nevada,244,55,303,41,30,4,19,0,1,30,22,14,0,0,2458,28
8/30/2014,Boston College,338,61,173,25,17,7,55,0,1,27,17,9,3,2,2531,30,Massachusetts,55,22,147,22,9,4,23,0,1,9,11,3,1,0,1069,7
8/30/2014,James Madison,161,44,141,37,16,9,102,0,2,16,19,4,4,3,1570,7,Maryland,285,50,186,35,18,5,35,0,1,30,18,9,2,2,2030,52
8/30/2014,Florida Atlantic,105,30,95,30,11,3,22,0,0,13,15,4,1,0,1565,7,Nebraska,498,57,286,35,17,6,60,0,0,35,12,8,0,0,2035,55
8/30/2014,California,114,45,300,39,23,6,59,0,2,23,17,8,3,2,1894,31,Northwestern,108,36,246,45,24,1,0,0,2,22,20,8,4,2,1706,24
8/30/2014,West Virginia,28,24,365,45,29,6,55,0,0,22,14,5,1,0,1333,23,Alabama,288,49,250,33,24,7,49,0,1,30,16,9,1,0,2267,33
8/30/2014,Duquesne,51,33,322,37,18,3,45,0,0,18,16,6,2,2,1519,28,Buffalo,174,49,298,36,25,3,31,0,1,26,20,11,2,2,2081,38
8/30/2014,Hampton,9,26,407,46,32,7,71,0,1,20,16,9,1,1,1813,28,Old Dominion,188,36,281,40,29,4,29,0,2,31,14,10,2,1,1787,41
8/30/2014,Rice,141,40,226,26,15,5,30,0,1,16,15,6,1,0,1791,17,Notre Dame,281,42,295,22,14,2,10,0,0,23,13,6,0,0,1809,48
8/30/2014,Marshall,171,36,261,32,20,9,98,0,0,20,12,4,3,1,1514,42,Miami (OH),100,36,318,49,24,12,107,0,1,22,19,5,5,1,2086,27
8/30/2014,South Dakota State,119,32,246,32,23,5,25,0,2,15,15,5,0,0,2124,18,Missouri,215,39,178,21,13,5,27,0,0,19,11,3,2,2,1476,38
8/30/2014,Montana,42,19,211,46,25,3,25,0,0,16,17,6,2,1,1506,12,Wyoming,209,46,92,21,13,1,4,0,1,18,16,7,1,0,2094,17
8/30/2014,Portland State,131,24,83,27,10,3,30,0,2,15,9,0,1,1,1234,14,Oregon State,176,37,328,45,26,13,119,0,0,25,14,3,1,1,2366,29
8/30/2014,UC Davis,61,27,54,22,12,5,42,0,2,6,13,1,0,0,1698,0,Stanford,149,32,312,30,21,4,40,0,1,21,10,4,1,0,1902,45
8/30/2014,Arkansas,153,29,175,31,18,4,40,0,1,20,10,2,1,0,1637,21,Auburn,302,48,293,22,16,7,71,0,0,27,14,9,0,0,1963,45
8/30/2014,William & Mary,76,28,117,23,9,4,26,0,0,12,12,1,0,0,1626,9,Virginia Tech,222,42,266,31,24,10,75,0,1,24,15,8,0,0,1974,34
8/30/2014,Clemson,88,43,203,33,18,3,40,0,1,15,20,7,2,2,1797,21,Georgia,328,41,131,26,18,8,65,0,0,22,13,5,1,1,1803,45
8/30/2014,Elon,138,31,190,38,19,4,21,0,0,17,14,4,2,1,1640,13,Duke,275,44,292,42,28,2,15,0,0,31,12,3,6,5,1960,52
8/30/2014,Liberty,157,41,189,33,16,2,19,0,2,15,14,5,0,0,1914,29,North Carolina,208,48,235,45,29,10,60,0,3,29,17,9,1,0,1686,56
8/30/2014,Ohio,175,44,262,24,18,1,5,0,0,20,14,7,2,2,1780,17,Kent State,31,22,264,41,30,8,44,0,0,17,14,6,0,0,1820,14
